Event ID,Event Type,Distance (km),Date/Time,Popularity,Price ($),Duration (hrs)
8428,Charity,20.29,2024-10-29 09:37:34,2664.0,292.0,5.5
8429,Charity,,2024-11-07 14:37:34,239.0,88.0,6.5
8430,Film,671.86,2024-11-07 02:37:34,579.0,243.0,1.75
8431,Holiday,2.1,2024-11-05 04:37:34,1010.0,63.0,3.0
8432,Film,,2024-11-08 12:37:34,955.0,190.0,1.75
8433,Festivals,7.15,2024-10-30 00:37:34,1396.0,687.0,3.25
8434,Virtual,149.32,2024-11-11 06:37:34,1322.0,223.0,5.0
8435,Gaming,21.47,2024-12-16 02:37:34,-10.0,136.0,1.25
8436,Exhibitions,16.86,2024-10-31 18:37:34,-339.0,376.0,5.25
8437,Outdoors,3.59,2024-11-11 01:37:34,375.0,255.0,6.5
8438,Film,4.77,2024-10-24 01:37:34,2995.0,29.0,2.5
8439,Conferences,12.64,2024-11-19 00:37:34,550.0,432.0,7.0
8440,Nightlife,29.33,2024-11-05 03:37:34,1085.0,57.0,2.25
8441,Conferences,427.56,2024-11-06 10:37:34,1193.0,965.0,9.0
8442,Community,170.18,2024-11-06 19:37:34,4773.0,38.0,2.25
8443,,13.81,2024-11-02 02:37:34,,,1.75
8444,Nightlife,25.27,2024-10-28 02:37:34,249.0,70.0,5.5
8445,Festivals,454.27,2024-10-30 22:37:34,678.0,209.0,5.75
8446,Music,21.22,2024-11-09 12:37:34,1911.0,302.0,5.0
8447,Wellness,1.84,2024-11-02 00:37:34,2873.0,,12.0
8448,Outdoors,15.17,2024-10-30 07:37:34,690.0,125.0,4.5
8449,Workshops,29.93,2024-10-31 22:37:34,651.0,222.0,1.75
8450,Wellness,28.96,,,384.0,7.5
8451,Family,2.26,2024-10-29 13:37:34,1205.0,179.0,2.25
8452,Film,5.48,2024-10-28 03:37:34,-66.0,92.0,5.5
8453,Charity,27.05,,1854.0,270.0,4.0
8454,Nightlife,17.32,2024-11-05 23:37:34,3583.0,53.0,5.25
8455,Exhibitions,8.84,2024-11-02 13:37:34,650.0,226.0,4.25
8456,Networking,12.04,2024-10-28 14:37:34,14.0,156.0,4.0
8457,Workshops,14.1,2024-11-10 23:37:34,2471.0,125.0,5.0
8458,Science,,2024-12-08 18:37:34,1298.0,101.0,5.75
8459,Science,24.97,2024-12-04 11:37:34,621.0,133.0,
8460,Exhibitions,10.24,2024-11-08 15:37:34,1041.0,186.0,10.25
8461,Conferences,9.88,2024-10-28 17:37:34,1309.0,838.0,2.0
8462,Workshops,2.08,2024-11-14 07:37:34,1831.0,,
8463,Sports,9.78,2024-11-11 13:37:34,2569.0,227.0,0.75
8464,Festivals,,,1141.0,296.0,0.5
8465,Exhibitions,25.14,2024-11-16 16:37:34,171.0,159.0,0.75
8466,Charity,,2024-10-29 07:37:34,879.0,505.0,1.75
8467,Exhibitions,1.31,2024-11-02 11:37:34,166.0,392.0,1.0
8468,Workshops,18.72,2024-11-02 04:37:34,2472.0,96.0,3.5
8469,Music,10.7,2024-11-05 00:37:34,2707.0,211.0,
8470,Outdoors,26.42,2024-10-29 12:37:34,1078.0,296.0,2.5
8471,Science,29.24,2024-11-09 09:37:34,2340.0,104.0,4.75
8472,Pets,16.47,2024-10-31 09:37:34,2061.0,922.0,3.0
8473,Sports,27.22,2024-10-28 12:37:34,714.0,302.0,3.75
8474,Workshops,63.85,2024-11-11 15:37:34,54.0,264.0,5.25
8475,Holiday,3.05,2024-11-01 21:37:34,2570.0,746.0,4.25
8476,Science,7.25,2024-10-29 02:37:34,1765.0,172.0,9.25
8477,,439.36,2024-12-10 12:37:34,2291.0,,3.0
8478,Sports,11.12,2024-10-31 13:37:34,1099.0,208.0,0.5
8479,Wellness,3.57,2024-10-31 09:37:34,303.0,210.0,9.0
8480,Exhibitions,0.12,2024-11-04 21:37:34,,379.0,2.75
8481,Wellness,132.64,2024-11-11 07:37:34,2137.0,85.0,3.75
8482,Film,13.12,2024-11-15 19:37:34,865.0,334.0,
8483,Workshops,5.15,2024-11-09 11:37:34,975.0,,4.75
8484,Music,0.72,2024-11-15 21:37:34,2312.0,143.0,5.5
8485,Conferences,19.95,2024-11-03 08:37:34,1181.0,277.0,2.5
8486,Exhibitions,12.28,2024-10-25 12:37:34,475.0,211.0,4.25
8487,Music,21.1,2024-11-19 22:37:34,275.0,32.0,3.0
8488,Theater,12.84,2024-11-09 07:37:34,437.0,201.0,6.0
8489,Theater,9.74,2024-11-09 10:37:34,822.0,315.0,1.25
8490,Pets,9.89,2024-11-26 05:37:34,1502.0,398.0,4.25
8491,Holiday,18.59,2024-11-09 01:37:34,1815.0,872.0,11.25
8492,,552.88,2024-11-02 00:37:34,1328.0,,3.75
8493,Pets,29.01,2024-11-10 01:37:34,254.0,824.0,1.0
8494,Outdoors,12.38,2024-10-29 02:37:34,950.0,27.0,2.25
8495,Pets,25.24,2024-10-29 17:37:34,666.0,725.0,
8496,Pets,6.65,2024-10-29 14:37:34,485.0,383.0,4.75
8497,Theater,14.54,2024-10-29 09:37:34,1306.0,329.0,2.5
8498,Outdoors,7.76,2024-11-03 14:37:34,775.0,126.0,11.0
8499,Charity,28.65,2024-11-02 12:37:34,965.0,117.0,1.25
8500,Outdoors,594.54,,1800.0,107.0,5.75
8501,Science,15.3,2024-11-11 07:37:34,4265.0,146.0,2.0
8502,Theater,21.57,2024-10-30 17:37:34,1680.0,121.0,2.75
8503,Pets,17.68,2024-11-04 14:37:34,2204.0,147.0,4.25
8504,Workshops,5.25,2024-11-02 05:37:34,2171.0,187.0,0.75
8505,Sports,,2024-12-13 04:37:34,1787.0,442.0,2.0
8506,Exhibitions,25.31,2024-10-29 18:37:34,-679.0,446.0,0.75
8507,Music,23.69,2024-11-08 15:37:34,450.0,305.0,
8508,Outdoors,18.35,2024-11-23 21:37:34,891.0,260.0,4.75
8509,Holiday,17.57,2024-11-26 03:37:34,1762.0,263.0,7.25
8510,Exhibitions,3.83,2024-11-07 11:37:34,2514.0,182.0,3.25
8511,Festivals,9.96,2024-11-03 04:37:34,4826.0,452.0,2.5
8512,Conferences,5.81,2024-10-30 14:37:34,4335.0,106.0,12.0
8513,Gaming,572.79,2024-11-10 08:37:34,505.0,67.0,0.5
8514,Pets,17.79,2024-10-27 17:37:34,1264.0,622.0,1.0
8515,Family,27.2,2024-12-02 01:37:34,1506.0,1.0,3.25
8516,Film,25.72,2024-11-13 10:37:34,1960.0,245.0,2.0
8517,Festivals,2.19,2024-10-29 00:37:34,1319.0,465.0,5.25
8518,Workshops,8.04,2024-10-25 06:37:34,1534.0,43.0,7.25
8519,Conferences,0.23,2024-11-07 10:37:34,4396.0,,5.25
8520,Networking,19.83,2024-11-11 01:37:34,,349.0,
8521,Science,11.44,2024-10-31 09:37:34,-100.0,159.0,9.0
8522,Holiday,17.27,2024-11-06 02:37:34,1118.0,744.0,3.5
8523,Holiday,13.45,2024-11-04 12:37:34,1163.0,,1.0
8524,,4.7,2024-10-30 18:37:34,940.0,,4.0
8525,Holiday,22.1,2024-11-15 06:37:34,532.0,601.0,0.75
8526,Family,19.21,2024-11-02 00:37:34,778.0,231.0,11.5
8527,Science,27.79,2024-12-23 17:37:34,3920.0,77.0,4.0
8528,Wellness,,2024-11-19 07:37:34,1340.0,156.0,7.0
8529,Virtual,11.57,2024-11-02 13:37:34,485.0,444.0,1.5
8530,Festivals,23.28,2024-11-06 21:37:34,1926.0,459.0,10.25
8531,Conferences,119.55,2024-10-30 08:37:34,-143.0,942.0,2.25
8532,Conferences,2.4,2024-11-08 18:37:34,1571.0,109.0,0.75
8533,Theater,,2024-11-08 13:37:34,102.0,43.0,1.0
8534,Sports,21.31,2024-11-01 07:37:34,1434.0,50.0,1.5
8535,Conferences,25.68,2024-11-08 14:37:34,707.0,723.0,1.75
8536,Festivals,,2024-11-10 18:37:34,1064.0,162.0,5.25
8537,Family,23.92,2024-11-02 12:37:34,-997.0,171.0,5.75
8538,Exhibitions,15.48,2024-11-05 20:37:34,2181.0,336.0,
8539,Gaming,19.63,2024-11-01 18:37:34,1343.0,92.0,0.75
8540,Sports,3.75,2024-11-02 04:37:34,677.0,,1.0
8541,Theater,7.58,2024-11-11 15:37:34,,327.0,3.75
8542,Conferences,5.55,2024-11-25 17:37:34,1821.0,217.0,3.0
8543,Pets,19.66,2024-10-31 23:37:34,2341.0,334.0,2.5
8544,Workshops,15.28,2024-10-29 08:37:34,1536.0,323.0,
8545,Exhibitions,13.69,2024-11-10 22:37:34,1462.0,164.0,4.5
8546,Nightlife,3.65,2024-11-04 04:37:34,239.0,285.0,5.75
8547,Theater,18.22,2024-11-08 22:37:34,1382.0,322.0,
8548,Holiday,25.1,2024-11-07 12:37:34,2457.0,,
8549,Gaming,29.29,2024-11-08 02:37:34,1373.0,141.0,5.25
8550,Gaming,16.03,2024-10-30 00:37:34,591.0,58.0,1.0
8551,Outdoors,18.19,2024-10-31 00:37:34,,295.0,
8552,Film,136.94,2024-12-25 23:37:34,398.0,175.0,2.5
8553,Community,26.09,2024-10-30 12:37:34,2247.0,28.0,4.5
8554,Festivals,29.26,2024-11-17 08:37:34,,215.0,5.5
8555,Networking,20.28,2024-11-09 14:37:34,1397.0,150.0,4.0
8556,Sports,11.51,2024-11-03 12:37:34,502.0,340.0,2.0
8557,Science,19.37,2024-11-10 12:37:34,3937.0,143.0,5.0
8558,,18.69,2024-11-05 04:37:34,730.0,,1.5
8559,Holiday,0.63,,72.0,407.0,2.5
8560,Music,24.31,2024-11-10 21:37:34,,36.0,0.5
8561,Sports,13.46,2024-11-10 04:37:34,167.0,71.0,4.75
8562,Gaming,10.17,,1783.0,141.0,1.0
8563,Exhibitions,15.26,,1141.0,246.0,11.0
8564,Networking,,2024-11-07 20:37:34,4684.0,420.0,4.0
8565,Exhibitions,20.6,2024-11-19 04:37:34,881.0,246.0,5.75
8566,Music,,2024-11-06 01:37:34,3130.0,299.0,3.75
8567,Music,14.35,2024-10-29 18:37:34,853.0,127.0,5.75
8568,,17.74,2024-11-02 11:37:34,1548.0,,
8569,Wellness,15.02,,610.0,,4.0
8570,Exhibitions,16.91,2024-10-29 01:37:34,2920.0,,2.25
8571,Holiday,2.83,2024-11-21 10:37:34,-343.0,590.0,4.0
8572,Festivals,3.02,,1489.0,130.0,4.0
8573,Nightlife,17.11,2024-11-06 17:37:34,-380.0,146.0,
8574,Charity,25.71,2024-10-30 18:37:34,700.0,194.0,11.5
8575,Nightlife,12.6,2024-10-30 17:37:34,4591.0,172.0,2.0
8576,Wellness,15.72,2024-11-02 07:37:34,1247.0,132.0,10.25
8577,Family,8.71,2024-10-31 11:37:34,-109.0,234.0,12.0
8578,Wellness,79.8,2024-11-10 11:37:34,1610.0,286.0,4.25
8579,Science,4.38,2024-11-04 21:37:34,1387.0,,1.75
8580,Film,29.67,2024-10-28 13:37:34,237.0,180.0,10.75
8581,Holiday,23.18,2024-11-04 03:37:34,221.0,582.0,3.75
8582,Theater,868.93,2024-11-04 15:37:34,1560.0,238.0,7.25
8583,,23.65,2024-11-06 04:37:34,377.0,,6.0
8584,Networking,14.15,2024-11-02 12:37:34,4102.0,363.0,2.75
8585,Music,24.47,2024-10-29 03:37:34,2456.0,251.0,4.0
8586,Family,905.45,2024-11-03 20:37:34,1288.0,239.0,
8587,Pets,15.54,2024-11-11 11:37:34,,834.0,2.5
8588,Family,22.19,2024-11-07 08:37:34,2424.0,125.0,2.5
8589,Nightlife,25.64,2024-11-05 14:37:34,-204.0,44.0,3.75
8590,Outdoors,18.38,2024-10-30 06:37:34,1299.0,174.0,4.5
8591,Charity,26.34,2024-12-23 01:37:34,1634.0,388.0,
8592,Sports,26.91,2024-11-09 13:37:34,3649.0,139.0,0.5
8593,Conferences,28.15,2024-11-05 08:37:34,1417.0,615.0,6.0
8594,Community,9.86,2024-11-09 02:37:34,,,0.75
8595,Festivals,18.87,2024-11-06 11:37:34,2517.0,276.0,1.25
8596,,27.48,2024-10-27 16:37:34,1930.0,,2.25
8597,Wellness,19.74,2024-11-06 20:37:34,2691.0,350.0,6.5
8598,Exhibitions,27.96,2024-12-15 08:37:34,4699.0,467.0,9.0
8599,Workshops,5.24,2024-10-29 14:37:34,411.0,173.0,3.5
8600,Nightlife,7.16,2024-11-07 02:37:34,1448.0,211.0,3.0
8601,Charity,23.35,2024-11-02 18:37:34,3891.0,406.0,4.5
8602,Virtual,24.37,2024-11-01 02:37:34,3104.0,132.0,9.75
8603,Outdoors,8.53,2024-10-28 08:37:34,,91.0,1.75
8604,Gaming,11.75,2024-10-29 00:37:34,1156.0,17.0,4.25
8605,Holiday,6.88,2024-11-06 03:37:34,4887.0,468.0,1.0
8606,,11.02,2024-11-11 05:37:34,2205.0,,
8607,Charity,19.26,2024-12-13 07:37:34,690.0,72.0,9.5
8608,Community,27.06,,908.0,17.0,4.25
8609,Music,22.24,2024-11-07 01:37:34,1746.0,62.0,6.0
8610,Wellness,14.09,2024-11-03 20:37:34,1624.0,208.0,2.0
8611,,29.22,2024-10-28 02:37:34,160.0,,6.0
8612,Exhibitions,20.15,2024-10-31 16:37:34,327.0,359.0,4.75
8613,Community,16.29,2024-12-22 13:37:34,400.0,109.0,11.25
8614,Virtual,13.61,,1135.0,192.0,8.25
8615,Pets,3.83,2024-11-01 21:37:34,1801.0,348.0,2.75
8616,Exhibitions,11.31,2024-11-04 22:37:34,4059.0,200.0,
8617,Sports,25.65,2024-11-03 21:37:34,902.0,104.0,4.5
8618,,610.26,2024-10-29 02:37:34,3383.0,,0.75
8619,Community,22.27,2024-11-09 17:37:34,1927.0,,4.5
8620,Conferences,16.02,2024-11-09 04:37:34,3804.0,504.0,4.0
8621,Nightlife,16.26,2024-11-02 09:37:34,-201.0,216.0,2.25
8622,Exhibitions,12.14,2024-11-25 01:37:34,760.0,211.0,5.0
8623,Networking,0.59,2024-12-12 04:37:34,4667.0,43.0,6.0
8624,Film,27.16,2024-11-03 01:37:34,939.0,310.0,5.25
8625,Exhibitions,4.49,2024-10-28 18:37:34,3086.0,258.0,
8626,Holiday,16.28,2024-11-07 13:37:34,325.0,699.0,4.75
8627,Sports,1.39,2024-12-07 11:37:34,1531.0,397.0,
8628,Family,8.05,2024-10-27 16:37:34,1130.0,4.0,5.0
8629,Wellness,28.35,2024-10-28 13:37:34,1605.0,334.0,
8630,,9.05,2024-12-11 10:37:34,,,7.0
8631,Community,11.02,2024-11-06 11:37:34,295.0,110.0,
8632,Exhibitions,16.71,2024-12-03 10:37:34,1526.0,113.0,1.5
8633,Charity,6.96,,753.0,399.0,10.0
8634,Festivals,145.96,2024-11-03 15:37:34,163.0,350.0,5.75
8635,Family,433.74,2024-10-29 00:37:34,1231.0,24.0,8.5
8636,Exhibitions,0.52,2024-12-13 15:37:34,-64.0,284.0,6.75
8637,Wellness,16.31,2024-11-22 08:37:34,373.0,37.0,11.5
8638,Gaming,18.74,,2045.0,47.0,3.0
8639,Festivals,15.05,2024-11-06 22:37:34,2709.0,397.0,2.5
8640,Music,4.2,2024-12-14 07:37:34,518.0,215.0,
8641,Sports,18.62,2024-10-29 06:37:34,581.0,329.0,0.5
8642,Nightlife,25.05,2024-11-08 19:37:34,1410.0,,4.0
8643,Virtual,29.6,2024-11-09 06:37:34,-272.0,398.0,
8644,Music,13.55,2024-11-07 15:37:34,1501.0,243.0,2.0
8645,,3.53,2024-10-27 20:37:34,59.0,,1.75
8646,Science,20.37,2024-11-04 16:37:34,1650.0,193.0,
8647,Music,18.56,2024-11-04 14:37:34,2606.0,298.0,3.75
8648,Community,6.8,2024-11-09 13:37:34,457.0,128.0,10.25
8649,Film,10.72,2024-11-05 03:37:34,1225.0,334.0,9.5
8650,Charity,29.38,2024-11-06 10:37:34,1945.0,251.0,5.5
8651,Festivals,17.76,2024-11-08 18:37:34,1345.0,525.0,2.25
8652,Science,7.47,2024-11-02 10:37:34,1586.0,135.0,2.75
8653,Film,0.05,2024-12-19 01:37:34,883.0,67.0,5.0
8654,Charity,264.26,2024-11-09 06:37:34,624.0,31.0,4.25
8655,Gaming,941.27,2024-11-02 18:37:34,3147.0,139.0,2.5
8656,Wellness,23.7,2024-11-01 15:37:34,-765.0,277.0,10.5
8657,Pets,7.85,2024-11-10 15:37:34,1366.0,242.0,10.5
8658,Charity,1.58,2024-11-02 17:37:34,1653.0,406.0,4.25
8659,Theater,10.0,2024-11-10 12:37:34,1264.0,125.0,4.25
8660,Sports,1.65,,-934.0,228.0,2.0
8661,Pets,12.7,,2081.0,731.0,0.75
8662,Networking,18.47,2024-11-04 13:37:34,-36.0,348.0,11.0
8663,Workshops,340.47,2024-11-08 07:37:34,1513.0,249.0,11.25
8664,Pets,762.51,2024-11-11 20:37:34,-252.0,16.0,3.0
8665,Workshops,8.54,2024-11-10 19:37:34,346.0,149.0,1.25
8666,Community,27.84,2024-12-06 22:37:34,523.0,156.0,4.0
8667,,2.61,2024-11-09 16:37:34,717.0,,8.25
8668,Festivals,14.19,2024-11-02 03:37:34,872.0,,10.5
8669,Conferences,21.59,2024-10-29 16:37:34,149.0,639.0,4.5
8670,Workshops,22.45,2024-11-01 01:37:34,688.0,121.0,11.75
8671,Nightlife,14.86,2024-11-24 03:37:34,,279.0,4.25
8672,Conferences,14.59,2024-11-07 08:37:34,2893.0,979.0,3.25
8673,Film,25.98,2024-12-02 00:37:34,1026.0,147.0,2.0
8674,Pets,757.87,2024-11-01 05:37:34,773.0,764.0,4.5
8675,Film,27.63,2024-10-29 15:37:34,900.0,364.0,2.0
8676,Family,5.03,2024-10-29 13:37:34,938.0,274.0,1.0
8677,Gaming,28.0,2024-12-15 11:37:34,2342.0,101.0,6.0
8678,Exhibitions,25.29,2024-10-31 17:37:34,1417.0,154.0,3.25
8679,Science,11.58,2024-11-27 17:37:34,958.0,66.0,1.25
8680,Charity,17.57,2024-11-06 17:37:34,3134.0,517.0,1.75
8681,Film,,2024-10-31 07:37:34,559.0,13.0,4.75
8682,,24.34,2024-11-10 12:37:34,95.0,,3.25
8683,Science,26.47,2024-10-31 11:37:34,-87.0,37.0,5.5
8684,Holiday,21.61,2024-11-19 07:37:34,970.0,601.0,9.0
8685,Community,1.14,2024-10-31 22:37:34,994.0,83.0,2.5
8686,Networking,27.32,2024-11-11 12:37:34,4838.0,19.0,3.75
8687,Sports,4.81,2024-12-02 00:37:34,1589.0,82.0,1.75
8688,Conferences,,2024-11-06 07:37:34,1836.0,327.0,2.75
8689,Virtual,7.39,2024-11-08 20:37:34,3915.0,245.0,0.5
8690,Community,6.19,2024-11-09 14:37:34,1058.0,51.0,1.5
8691,Outdoors,25.06,,1992.0,55.0,5.25
8692,Charity,29.54,2024-11-02 15:37:34,,174.0,4.75
8693,Conferences,7.91,2024-11-01 21:37:34,2183.0,225.0,4.25
8694,Charity,19.02,2024-11-05 05:37:34,742.0,227.0,8.25
8695,Outdoors,1.14,2024-11-26 14:37:34,428.0,242.0,4.75
8696,Community,14.66,2024-10-30 02:37:34,682.0,119.0,3.0
8697,Community,23.67,2024-11-06 21:37:34,1023.0,71.0,7.5
8698,Charity,8.78,2024-12-20 18:37:34,411.0,417.0,4.25
8699,Outdoors,25.75,,1208.0,17.0,3.75
8700,Sports,5.88,2024-11-10 11:37:34,301.0,42.0,5.5
8701,Workshops,991.21,2024-11-05 07:37:34,,,8.0
8702,Community,25.75,2024-12-26 06:37:34,3021.0,198.0,5.25
8703,Virtual,22.73,2024-11-06 19:37:34,1291.0,650.0,6.75
8704,Theater,24.49,2024-10-29 02:37:34,590.0,316.0,3.5
8705,Gaming,24.14,2024-12-14 07:37:34,1778.0,118.0,4.25
8706,Community,4.29,2024-11-08 13:37:34,3930.0,,5.75
8707,Festivals,16.97,2024-11-03 13:37:34,,618.0,2.0
8708,Wellness,13.1,2024-10-21 23:37:34,452.0,295.0,
8709,Exhibitions,10.9,2024-11-10 04:37:34,2311.0,334.0,5.75
8710,Outdoors,2.09,2024-11-04 23:37:34,988.0,248.0,1.5
8711,Pets,19.45,2024-10-31 21:37:34,1770.0,,4.0
8712,Family,11.81,2024-10-27 17:37:34,,215.0,3.5
8713,Charity,25.46,2024-11-02 12:37:34,1269.0,52.0,10.0
8714,Holiday,7.76,2024-10-30 02:37:34,1527.0,290.0,0.75
8715,Science,0.64,2024-11-02 09:37:34,2459.0,240.0,1.5
8716,Charity,2.3,2024-11-02 05:37:34,2066.0,441.0,5.0
8717,Festivals,13.88,2024-10-31 20:37:34,620.0,190.0,1.5
8718,Workshops,18.79,2024-10-28 21:37:34,1711.0,43.0,
8719,Networking,9.02,2024-11-02 18:37:34,1920.0,264.0,4.25
8720,Gaming,740.27,2024-11-29 11:37:34,1091.0,52.0,1.25
8721,Wellness,0.28,2024-11-20 04:37:34,927.0,386.0,3.0
8722,Music,791.1,2024-10-27 16:37:34,-124.0,172.0,2.25
8723,Gaming,852.25,2024-11-01 17:37:34,1662.0,72.0,2.0
8724,Music,22.66,2024-11-08 20:37:34,578.0,109.0,3.5
8725,Sports,552.65,2024-11-09 22:37:34,1378.0,170.0,1.75
8726,Conferences,1.7,2024-11-03 13:37:34,3319.0,521.0,1.75
8727,Conferences,25.16,2024-11-07 11:37:34,1368.0,689.0,2.0
8728,Sports,26.37,2024-11-07 11:37:34,1351.0,344.0,10.5
8729,Sports,29.55,2024-12-01 09:37:34,1675.0,331.0,6.5
8730,Wellness,12.15,2024-10-30 02:37:34,995.0,21.0,4.5
8731,Gaming,23.61,2024-11-07 19:37:34,4287.0,18.0,3.0
8732,Music,,2024-12-15 20:37:34,1844.0,294.0,2.75
8733,Science,21.42,2024-11-09 21:37:34,1982.0,227.0,4.25
8734,Theater,26.71,2024-11-01 13:37:34,1141.0,309.0,11.25
8735,Outdoors,233.82,2024-11-01 18:37:34,3071.0,266.0,4.5
8736,Exhibitions,2.76,2024-11-05 02:37:34,399.0,160.0,2.25
8737,Sports,16.57,2024-10-31 17:37:34,192.0,179.0,10.75
8738,Community,534.75,2024-11-04 01:37:34,1175.0,156.0,5.75
8739,Conferences,3.56,2024-11-29 09:37:34,2876.0,873.0,
8740,Wellness,7.03,2024-10-31 08:37:34,1596.0,134.0,3.75
8741,Community,173.48,2024-10-31 18:37:34,820.0,156.0,4.75
8742,Film,16.33,2024-11-08 06:37:34,907.0,63.0,1.25
8743,Theater,21.57,2024-11-06 17:37:34,82.0,37.0,2.25
8744,Holiday,7.53,2024-10-28 05:37:34,1010.0,182.0,10.0
8745,Gaming,,2024-11-16 16:37:34,1701.0,146.0,1.5
8746,Festivals,11.7,2024-10-28 18:37:34,-96.0,444.0,7.75
8747,Charity,758.66,2024-11-08 04:37:34,-789.0,333.0,2.0
8748,Virtual,12.93,2024-11-09 07:37:34,242.0,718.0,3.75
8749,Festivals,20.96,2024-11-20 09:37:34,1259.0,,
8750,Music,11.44,2024-11-08 08:37:34,649.0,339.0,5.5
8751,Family,4.63,2024-11-26 04:37:34,-91.0,147.0,
8752,Wellness,,2024-11-09 19:37:34,1368.0,76.0,4.0
8753,Nightlife,21.25,2024-11-02 22:37:34,1636.0,296.0,4.5
8754,Charity,22.88,2024-10-30 12:37:34,2374.0,367.0,9.0
8755,Festivals,17.68,2024-11-02 05:37:34,545.0,319.0,3.5
8756,Science,179.74,,60.0,177.0,1.75
8757,Science,21.88,2024-11-10 22:37:34,1986.0,94.0,8.0
8758,Networking,,2024-11-03 16:37:34,1175.0,107.0,
8759,Community,3.32,2024-11-05 18:37:34,4611.0,103.0,3.5
8760,Family,20.05,2024-11-08 17:37:34,1626.0,175.0,1.5
8761,Festivals,25.03,2024-10-28 16:37:34,2386.0,368.0,11.75
8762,Conferences,933.14,2024-10-31 12:37:34,1477.0,707.0,3.5
8763,Nightlife,803.04,,-241.0,282.0,
8764,Networking,26.76,2024-11-04 05:37:34,2847.0,77.0,4.75
8765,Charity,19.98,2024-11-08 10:37:34,1957.0,106.0,6.5
8766,Holiday,20.11,2024-11-01 05:37:34,801.0,764.0,6.75
8767,Pets,,2024-11-06 20:37:34,309.0,196.0,2.75
8768,Holiday,24.49,2024-11-03 19:37:34,883.0,564.0,10.0
8769,Family,4.52,2024-11-08 11:37:34,-495.0,127.0,1.5
8770,Charity,14.56,2024-10-28 09:37:34,740.0,160.0,2.0
8771,Wellness,1.16,2024-10-28 10:37:34,915.0,197.0,1.0
8772,Pets,462.98,2024-10-29 00:37:34,836.0,499.0,10.75
8773,Outdoors,880.08,2024-11-11 09:37:34,743.0,100.0,2.25
8774,Theater,10.04,2024-10-29 10:37:34,,38.0,3.0
8775,Nightlife,1.38,2024-11-11 00:37:34,1776.0,164.0,3.5
8776,Wellness,10.06,2024-11-09 09:37:34,-116.0,391.0,5.25
8777,,28.73,2024-11-17 20:37:34,-657.0,,0.5
8778,Exhibitions,22.32,2024-11-02 00:37:34,1734.0,327.0,9.0
8779,Sports,7.94,2024-11-08 10:37:34,845.0,271.0,1.0
8780,Nightlife,12.31,2024-11-03 11:37:34,792.0,69.0,10.5
8781,Community,13.63,2024-11-03 04:37:34,4613.0,151.0,3.0
8782,Networking,16.41,2024-12-10 09:37:34,3211.0,130.0,0.5
8783,Music,20.99,2024-11-10 00:37:34,1861.0,107.0,2.0
8784,Holiday,25.19,2024-11-01 20:37:34,-61.0,952.0,2.0
8785,Virtual,16.96,2024-11-05 06:37:34,993.0,77.0,8.25
8786,Conferences,21.43,2024-11-10 05:37:34,464.0,402.0,7.0
8787,Film,26.6,2024-11-03 17:37:34,276.0,64.0,1.5
8788,Wellness,3.57,2024-10-30 08:37:34,500.0,324.0,8.0
8789,Outdoors,22.51,2024-12-20 14:37:34,3286.0,225.0,5.25
8790,Wellness,14.57,2024-12-13 15:37:34,141.0,93.0,7.25
8791,Exhibitions,6.8,2024-12-04 20:37:34,1655.0,318.0,2.25
8792,Theater,615.21,2024-11-11 09:37:34,1985.0,304.0,1.0
8793,Sports,67.64,2024-11-05 20:37:34,2442.0,323.0,2.75
8794,Science,10.21,2024-11-08 19:37:34,-373.0,134.0,4.75
8795,Sports,16.13,2024-11-11 06:37:34,699.0,89.0,5.75
8796,Gaming,143.94,2024-11-02 16:37:34,737.0,83.0,4.0
8797,Virtual,23.29,2024-10-31 20:37:34,2675.0,288.0,0.75
8798,Theater,,2024-11-27 13:37:34,303.0,124.0,2.75
8799,Music,12.16,2024-10-29 12:37:34,3992.0,159.0,0.5
8800,Workshops,5.39,2024-11-09 10:37:34,1461.0,251.0,7.25
8801,Virtual,26.02,2024-11-02 03:37:34,,287.0,4.25
8802,Outdoors,20.6,2024-11-11 11:37:34,686.0,1.0,
8803,Pets,8.41,2024-11-08 17:37:34,,485.0,8.5
8804,Sports,25.45,2024-11-09 06:37:34,1057.0,242.0,3.0
8805,Science,23.97,2024-10-31 12:37:34,1232.0,255.0,4.0
8806,Wellness,4.35,2024-11-02 14:37:34,,153.0,4.5
8807,Science,518.72,2024-11-03 02:37:34,1930.0,72.0,5.25
8808,Festivals,23.91,2024-11-05 21:37:34,980.0,319.0,10.25
8809,Film,28.06,2024-12-04 19:37:34,591.0,191.0,1.25
8810,Exhibitions,10.83,2024-11-09 13:37:34,-553.0,49.0,3.25
8811,Science,14.65,2024-11-08 07:37:34,674.0,,
8812,Exhibitions,3.53,2024-10-28 21:37:34,-846.0,80.0,3.5
8813,Theater,12.49,2024-11-09 04:37:34,,36.0,6.0
8814,Family,6.99,2024-12-12 21:37:34,1636.0,236.0,2.0
8815,Nightlife,14.02,2024-11-08 10:37:34,658.0,113.0,0.75
8816,Sports,29.53,2024-11-01 20:37:34,1816.0,47.0,0.75
8817,Nightlife,19.89,2024-10-31 03:37:34,1140.0,,6.75
8818,Virtual,15.28,2024-10-31 22:37:34,2376.0,166.0,1.25
8819,Music,705.29,2024-11-02 05:37:34,209.0,140.0,5.75
