contentId,title,description,location,start,source,type,currencyCode,amount,url,distance
621,Networking,,"54.201939, -164.25021",2024-12-12T21:45:29.959416Z,MockSource,Networking,USD,63.4,https://placeholder.url,67.06
622,Music,,"-87.529127, -84.060447",2024-12-10T21:45:29.959416Z,MockSource,Music,USD,135.74,https://placeholder.url,91.64
623,Music,,"28.113692, -149.905313",2024-12-12T22:00:29.959416Z,MockSource,Music,USD,85.35,https://placeholder.url,31.27
624,Nightlife,,"80.42522, -62.812153",2024-12-12T14:45:29.959416Z,MockSource,Nightlife,USD,14.0,https://placeholder.url,41.62
625,Science,,"36.891036, 89.542115",2024-12-11T20:15:29.959416Z,MockSource,Science,USD,62.43,https://placeholder.url,83.2
626,Community,,"14.699076, 150.84002",2024-12-12T22:00:29.959416Z,MockSource,Community,USD,8.33,https://placeholder.url,49.75
627,Charity,,"37.282751, 169.512263",2024-12-20T22:45:29.959416Z,MockSource,Charity,USD,9.59,https://placeholder.url,7.57
628,Nightlife,,"-67.496816, -107.032903",2024-12-26T13:00:29.959416Z,MockSource,Nightlife,USD,97.55,https://placeholder.url,60.14
629,Science,,"19.363366, 111.309956",2024-12-10T13:15:29.959416Z,MockSource,Science,USD,81.0,https://placeholder.url,23.27
630,Festivals,,"-34.059214, -178.793949",2024-12-11T20:00:29.959416Z,MockSource,Festivals,USD,108.7,https://placeholder.url,53.98
631,Conferences,,"-11.736639, 154.477296",2024-12-11T22:15:29.959416Z,MockSource,Conferences,USD,441.49,https://placeholder.url,86.46
632,Film,,"-74.836566, 70.955759",2024-12-12T17:15:29.959416Z,MockSource,Film,USD,24.67,https://placeholder.url,71.35
633,Community,,"-14.302485, 145.840374",2024-12-11T21:00:29.959416Z,MockSource,Community,USD,8.75,https://placeholder.url,35.59
634,Community,,"-21.288753, 93.608444",2024-12-14T21:45:29.959416Z,MockSource,Community,USD,19.55,https://placeholder.url,6.2
635,Pets,,"49.534847, -59.678746",2024-12-21T11:00:29.959416Z,MockSource,Pets,USD,22.35,https://placeholder.url,67.73
636,Workshops,,"6.971153, -15.704297",2024-12-11T16:30:29.959416Z,MockSource,Workshops,USD,20.89,https://placeholder.url,88.59
637,Film,,"-30.828045, -31.593407",2025-01-06T16:30:29.959416Z,MockSource,Film,USD,24.11,https://placeholder.url,40.52
638,Theater,,"-69.225362, 127.023107",2024-12-22T20:45:29.959416Z,MockSource,Theater,USD,58.58,https://placeholder.url,51.79
639,Theater,,"-56.589058, -6.655326",2025-01-02T08:15:29.959416Z,MockSource,Theater,USD,139.78,https://placeholder.url,52.23
640,Science,,"-52.929165, -12.957389",2024-12-13T20:45:29.959416Z,MockSource,Science,USD,81.99,https://placeholder.url,10.2
641,Theater,,"26.59677, 63.933618",2025-01-06T18:30:29.959416Z,MockSource,Theater,USD,127.64,https://placeholder.url,39.47
642,Family,,"30.169133, 130.096411",2024-12-17T18:45:29.959416Z,MockSource,Family,USD,37.01,https://placeholder.url,9.74
643,Theater,,"-64.381551, 75.467393",2024-12-30T20:00:29.959416Z,MockSource,Theater,USD,51.69,https://placeholder.url,30.53
644,Nightlife,,"-79.51015, 161.063537",2024-12-21T21:30:29.959416Z,MockSource,Nightlife,USD,54.24,https://placeholder.url,34.28
645,Film,,"-57.042753, -126.140315",2024-12-19T12:00:29.959416Z,MockSource,Film,USD,10.53,https://placeholder.url,53.75
646,Outdoors,,"63.893644, 130.533267",2024-12-12T23:45:29.959416Z,MockSource,Outdoors,USD,11.51,https://placeholder.url,36.19
647,Sports,,"-83.515848, -120.879793",2024-12-21T14:30:29.959416Z,MockSource,Sports,USD,240.6,https://placeholder.url,61.99
648,Family,,"12.884507, 115.095776",2024-12-12T22:45:29.959416Z,MockSource,Family,USD,37.6,https://placeholder.url,36.58
649,Sports,,"65.395515, -126.495689",2024-12-11T18:30:29.959416Z,MockSource,Sports,USD,32.14,https://placeholder.url,76.16
650,Gaming,,"-33.610839, -20.865808",2024-12-23T14:00:29.959416Z,MockSource,Gaming,USD,20.56,https://placeholder.url,85.28
651,Family,,"-47.522745, -162.225075",2024-12-18T23:45:29.959416Z,MockSource,Family,USD,41.27,https://placeholder.url,67.23
652,Holiday,,"-28.068958, 29.457454",2024-12-10T17:00:29.959416Z,MockSource,Holiday,USD,27.84,https://placeholder.url,33.32
653,Charity,,"-2.804501, 168.105314",2025-01-11T17:00:29.959416Z,MockSource,Charity,USD,23.74,https://placeholder.url,21.24
654,Holiday,,"9.646984, 59.421593",2024-12-18T15:30:29.959416Z,MockSource,Holiday,USD,2.09,https://placeholder.url,87.06
655,Festivals,,"-38.874601, 68.812429",2025-01-22T21:30:29.959416Z,MockSource,Festivals,USD,131.78,https://placeholder.url,84.19
656,Gaming,,"-2.986231, -43.948675",2024-12-10T12:30:29.959416Z,MockSource,Gaming,USD,14.22,https://placeholder.url,0.74
657,Charity,,"-14.64015, -14.401148",2024-12-10T22:15:29.959416Z,MockSource,Charity,USD,20.69,https://placeholder.url,51.58
658,Charity,,"17.801548, -29.552077",2024-12-31T08:00:29.959416Z,MockSource,Charity,USD,30.73,https://placeholder.url,81.82
659,Pets,,"-20.169663, -81.901611",2024-12-12T17:45:29.959416Z,MockSource,Pets,USD,10.79,https://placeholder.url,82.78
660,Exhibitions,,"65.888454, -89.26581",2024-12-12T14:15:29.959416Z,MockSource,Exhibitions,USD,76.09,https://placeholder.url,68.82
661,Holiday,,"26.806104, 147.714247",2024-12-11T13:15:29.959416Z,MockSource,Holiday,USD,75.35,https://placeholder.url,21.54
662,Sports,,"-53.419257, 110.892667",2024-12-21T14:15:29.959416Z,MockSource,Sports,USD,208.75,https://placeholder.url,6.81
663,Family,,"28.365595, -104.794136",2024-12-10T23:15:29.959416Z,MockSource,Family,USD,23.92,https://placeholder.url,89.6
664,Outdoors,,"14.716943, -82.999017",2025-01-05T17:30:29.959416Z,MockSource,Outdoors,USD,28.96,https://placeholder.url,27.31
665,Pets,,"-24.261981, -41.707266",2024-12-17T08:30:29.959416Z,MockSource,Pets,USD,5.98,https://placeholder.url,60.42
666,Wellness,,"-0.729349, 50.185728",2024-12-13T22:15:29.959416Z,MockSource,Wellness,USD,59.56,https://placeholder.url,86.96
667,Pets,,"67.348775, -128.428617",2024-12-11T08:45:29.959416Z,MockSource,Pets,USD,48.28,https://placeholder.url,1.35
668,Theater,,"-52.574343, -96.969849",2024-12-11T13:00:29.959416Z,MockSource,Theater,USD,102.75,https://placeholder.url,78.8
669,Pets,,"-51.785085, 46.681612",2024-12-14T13:15:29.959416Z,MockSource,Pets,USD,7.3,https://placeholder.url,49.7
670,Theater,,"-30.601422, -25.980557",2025-01-25T21:00:29.959416Z,MockSource,Theater,USD,56.53,https://placeholder.url,52.74
671,Film,,"-13.000848, 15.843079",2024-12-10T23:30:29.959416Z,MockSource,Film,USD,8.96,https://placeholder.url,19.01
672,Film,,"-17.905997, -51.845491",2024-12-22T22:30:29.959416Z,MockSource,Film,USD,20.28,https://placeholder.url,24.28
673,Charity,,"17.395678, -77.071413",2024-12-12T14:00:29.959416Z,MockSource,Charity,USD,43.62,https://placeholder.url,95.35
674,Film,,"-31.590652, -174.076481",2024-12-12T20:30:29.959416Z,MockSource,Film,USD,26.69,https://placeholder.url,44.94
675,Gaming,,"-66.073708, 63.617033",2024-12-10T16:00:29.959416Z,MockSource,Gaming,USD,52.93,https://placeholder.url,28.94
676,Charity,,"-84.826874, -174.892447",2024-12-10T15:15:29.959416Z,MockSource,Charity,USD,41.37,https://placeholder.url,50.39
677,Virtual,,"-72.118453, 34.402382",2024-12-11T10:15:29.959416Z,MockSource,Virtual,USD,10.85,https://placeholder.url,89.22
678,Film,,"-61.080362, 128.553142",2024-12-10T15:15:29.959416Z,MockSource,Film,USD,36.27,https://placeholder.url,81.96
679,Nightlife,,"73.841915, -176.873943",2024-12-19T10:30:29.959416Z,MockSource,Nightlife,USD,25.8,https://placeholder.url,97.2
680,Charity,,"56.814714, 132.876721",2024-12-15T17:00:29.959416Z,MockSource,Charity,USD,0.13,https://placeholder.url,57.98
681,Wellness,,"-5.228024, 130.252611",2024-12-29T14:00:29.959416Z,MockSource,Wellness,USD,57.95,https://placeholder.url,82.72
682,Science,,"-47.464344, -0.224018",2025-01-11T23:30:29.959416Z,MockSource,Science,USD,46.36,https://placeholder.url,4.02
683,Conferences,,"19.677848, -8.622465",2025-01-29T16:15:29.959416Z,MockSource,Conferences,USD,263.71,https://placeholder.url,82.8
684,Film,,"73.225486, -61.047741",2025-01-03T13:45:29.959416Z,MockSource,Film,USD,24.88,https://placeholder.url,1.7
685,Nightlife,,"-58.85036, 138.438938",2024-12-16T22:00:29.959416Z,MockSource,Nightlife,USD,10.74,https://placeholder.url,51.22
686,Festivals,,"33.135316, -119.388489",2024-12-10T15:15:29.959416Z,MockSource,Festivals,USD,95.73,https://placeholder.url,53.28
687,Science,,"-51.337669, 99.492231",2024-12-12T16:30:29.959416Z,MockSource,Science,USD,33.29,https://placeholder.url,98.1
688,Pets,,"-80.922112, -44.274375",2024-12-10T16:00:29.959416Z,MockSource,Pets,USD,38.97,https://placeholder.url,40.83
689,Workshops,,"46.786775, -115.646617",2024-12-10T22:15:29.959416Z,MockSource,Workshops,USD,22.84,https://placeholder.url,97.8
690,Film,,"-85.059539, 179.384584",2024-12-16T14:30:29.959416Z,MockSource,Film,USD,33.11,https://placeholder.url,45.48
691,Theater,,"-37.862096, -170.359228",2024-12-28T12:00:29.959416Z,MockSource,Theater,USD,127.5,https://placeholder.url,3.91
692,Conferences,,"14.571239, -81.604579",2024-12-10T17:00:29.959416Z,MockSource,Conferences,USD,167.43,https://placeholder.url,73.57
693,Networking,,"29.073963, 148.312467",2024-12-24T09:00:29.959416Z,MockSource,Networking,USD,123.37,https://placeholder.url,54.71
694,Outdoors,,"31.41978, -93.648918",2024-12-10T18:00:29.959416Z,MockSource,Outdoors,USD,13.1,https://placeholder.url,95.78
695,Science,,"-65.533113, 169.091957",2024-12-10T12:45:29.959416Z,MockSource,Science,USD,70.63,https://placeholder.url,69.55
696,Pets,,"77.065364, -110.856596",2024-12-10T18:00:29.959416Z,MockSource,Pets,USD,23.47,https://placeholder.url,93.27
697,Exhibitions,,"-85.646631, 128.048764",2024-12-19T17:45:29.959416Z,MockSource,Exhibitions,USD,32.15,https://placeholder.url,98.98
698,Workshops,,"-40.269633, 114.625763",2024-12-10T15:00:29.959416Z,MockSource,Workshops,USD,38.12,https://placeholder.url,58.34
699,Networking,,"73.356384, -15.62945",2024-12-13T22:15:29.959416Z,MockSource,Networking,USD,76.42,https://placeholder.url,89.36
700,Festivals,,"-88.360504, 4.085266",2024-12-23T20:00:29.959416Z,MockSource,Festivals,USD,135.09,https://placeholder.url,66.14
701,Festivals,,"84.948599, -148.071517",2024-12-19T15:15:29.959416Z,MockSource,Festivals,USD,122.47,https://placeholder.url,4.28
702,Nightlife,,"3.266587, -99.470846",2025-01-07T23:45:29.959416Z,MockSource,Nightlife,USD,64.9,https://placeholder.url,32.05
703,Conferences,,"40.95077, -122.542697",2025-01-05T17:30:29.959416Z,MockSource,Conferences,USD,293.85,https://placeholder.url,55.67
704,Virtual,,"-50.530673, 69.53246",2024-12-10T17:30:29.959416Z,MockSource,Virtual,USD,26.85,https://placeholder.url,57.14
705,Nightlife,,"-13.188756, -46.620495",2025-01-01T17:00:29.959416Z,MockSource,Nightlife,USD,40.04,https://placeholder.url,20.69
706,Nightlife,,"63.880096, -46.687676",2024-12-10T21:00:29.959416Z,MockSource,Nightlife,USD,52.04,https://placeholder.url,88.38
707,Exhibitions,,"1.037591, 4.482145",2024-12-13T21:00:29.959416Z,MockSource,Exhibitions,USD,23.08,https://placeholder.url,6.44
708,Music,,"9.818139, 34.224707",2024-12-12T15:30:29.959416Z,MockSource,Music,USD,71.55,https://placeholder.url,43.18
709,Family,,"-41.169354, 86.105835",2024-12-12T16:15:29.959416Z,MockSource,Family,USD,49.31,https://placeholder.url,91.0
710,Workshops,,"-2.869202, 28.843404",2024-12-11T17:45:29.959416Z,MockSource,Workshops,USD,21.65,https://placeholder.url,33.22
711,Music,,"69.711581, 42.494892",2024-12-12T15:45:29.959416Z,MockSource,Music,USD,29.67,https://placeholder.url,92.66
712,Outdoors,,"-29.478873, 100.679605",2025-01-08T15:15:29.959416Z,MockSource,Outdoors,USD,13.22,https://placeholder.url,40.7
713,Outdoors,,"-78.48189, -175.443489",2024-12-19T22:00:29.959416Z,MockSource,Outdoors,USD,87.47,https://placeholder.url,53.72
714,Music,,"66.649654, -32.437865",2024-12-11T09:00:29.959416Z,MockSource,Music,USD,59.57,https://placeholder.url,30.73
715,Outdoors,,"-77.27086, 29.05644",2024-12-12T13:30:29.959416Z,MockSource,Outdoors,USD,44.25,https://placeholder.url,34.97
716,Sports,,"-1.836906, -69.160197",2024-12-12T16:15:29.959416Z,MockSource,Sports,USD,106.74,https://placeholder.url,38.49
717,Music,,"-64.502888, -106.922283",2024-12-11T22:00:29.959416Z,MockSource,Music,USD,47.85,https://placeholder.url,43.17
718,Theater,,"2.111449, -107.991228",2024-12-16T22:00:29.959416Z,MockSource,Theater,USD,106.18,https://placeholder.url,58.22
719,Family,,"63.886902, -0.506773",2024-12-11T14:30:29.959416Z,MockSource,Family,USD,67.28,https://placeholder.url,17.09
720,Community,,"55.534211, -124.416693",2024-12-17T17:45:29.959416Z,MockSource,Community,USD,4.45,https://placeholder.url,47.27
721,Outdoors,,"46.386949, -14.711276",2024-12-12T18:30:29.959416Z,MockSource,Outdoors,USD,15.23,https://placeholder.url,21.57
722,Music,,"-85.949677, -139.312862",2024-12-23T19:30:29.959416Z,MockSource,Music,USD,121.06,https://placeholder.url,90.58
723,Sports,,"86.782439, -51.848833",2024-12-11T18:15:29.959416Z,MockSource,Sports,USD,138.41,https://placeholder.url,39.31
724,Workshops,,"84.507499, -74.004804",2025-01-09T21:15:29.959416Z,MockSource,Workshops,USD,46.88,https://placeholder.url,51.99
725,Exhibitions,,"-6.317612, -10.392588",2024-12-22T21:45:29.959416Z,MockSource,Exhibitions,USD,49.51,https://placeholder.url,42.33
726,Exhibitions,,"-76.519259, 8.659729",2024-12-12T22:00:29.959416Z,MockSource,Exhibitions,USD,58.66,https://placeholder.url,40.66
727,Workshops,,"7.007575, -125.406825",2024-12-17T10:30:29.959416Z,MockSource,Workshops,USD,43.99,https://placeholder.url,4.24
728,Exhibitions,,"-57.248373, 120.126215",2024-12-12T13:15:29.959416Z,MockSource,Exhibitions,USD,3.91,https://placeholder.url,31.51
729,Virtual,,"-53.296217, -99.888578",2024-12-10T12:45:29.959416Z,MockSource,Virtual,USD,13.82,https://placeholder.url,33.59
730,Networking,,"36.194078, 95.37548",2024-12-10T13:00:29.959416Z,MockSource,Networking,USD,52.42,https://placeholder.url,17.67
731,Charity,,"40.619174, 26.760964",2024-12-27T12:15:29.959416Z,MockSource,Charity,USD,16.65,https://placeholder.url,91.3
732,Film,,"-67.558768, 122.099298",2024-12-12T12:30:29.959416Z,MockSource,Film,USD,14.39,https://placeholder.url,54.41
733,Community,,"-83.620327, -112.698044",2024-12-10T12:00:29.959416Z,MockSource,Community,USD,3.09,https://placeholder.url,45.1
734,Networking,,"4.654844, 90.772827",2024-12-10T15:30:29.959416Z,MockSource,Networking,USD,44.17,https://placeholder.url,6.15
735,Pets,,"65.600932, 41.364222",2024-12-17T18:30:29.959416Z,MockSource,Pets,USD,39.37,https://placeholder.url,60.68
736,Charity,,"50.056436, 135.325549",2024-12-17T21:00:29.959416Z,MockSource,Charity,USD,40.51,https://placeholder.url,48.33
737,Networking,,"15.784023, 21.573186",2024-12-23T23:15:29.959416Z,MockSource,Networking,USD,85.19,https://placeholder.url,33.38
738,Holiday,,"-6.649973, -42.253955",2024-12-12T15:30:29.959416Z,MockSource,Holiday,USD,52.22,https://placeholder.url,41.02
739,Networking,,"76.48891, -26.721738",2024-12-10T23:30:29.959416Z,MockSource,Networking,USD,91.38,https://placeholder.url,86.34
740,Networking,,"67.128644, 91.038801",2024-12-15T17:30:29.959416Z,MockSource,Networking,USD,115.48,https://placeholder.url,50.71
741,Sports,,"32.180378, 142.390146",2024-12-18T20:30:29.959416Z,MockSource,Sports,USD,40.17,https://placeholder.url,4.02
742,Family,,"-58.070207, 131.586229",2024-12-18T21:15:29.959416Z,MockSource,Family,USD,70.74,https://placeholder.url,14.41
743,Gaming,,"17.438973, 12.225641",2024-12-11T22:15:29.959416Z,MockSource,Gaming,USD,55.76,https://placeholder.url,80.83
744,Music,,"-64.05979, 74.545512",2024-12-25T14:00:29.959416Z,MockSource,Music,USD,94.83,https://placeholder.url,48.9
745,Networking,,"41.559544, -2.791047",2024-12-12T17:15:29.959416Z,MockSource,Networking,USD,109.92,https://placeholder.url,9.08
746,Family,,"27.061988, 148.269427",2024-12-27T17:30:29.959416Z,MockSource,Family,USD,65.6,https://placeholder.url,93.54
747,Workshops,,"-37.167393, -25.615637",2025-02-07T14:00:29.963184Z,MockSource,Workshops,USD,33.05,https://placeholder.url,60.24
748,Networking,,"-71.494787, -82.063276",2024-12-12T19:45:29.963184Z,MockSource,Networking,USD,57.54,https://placeholder.url,58.19
749,Exhibitions,,"16.480572, -150.625739",2024-12-24T14:15:29.963184Z,MockSource,Exhibitions,USD,49.35,https://placeholder.url,33.32
750,Virtual,,"40.128353, -59.445947",2024-12-11T10:30:29.963184Z,MockSource,Virtual,USD,14.8,https://placeholder.url,91.87
751,Wellness,,"49.000297, -50.511686",2024-12-24T10:45:29.963184Z,MockSource,Wellness,USD,15.21,https://placeholder.url,80.61
752,Virtual,,"43.059621, 97.470355",2024-12-12T21:45:29.963184Z,MockSource,Virtual,USD,3.71,https://placeholder.url,93.92
753,Sports,,"-73.710824, -71.101201",2024-12-14T22:45:29.963184Z,MockSource,Sports,USD,57.49,https://placeholder.url,40.44
754,Networking,,"-29.774955, -40.924081",2024-12-28T22:45:29.963184Z,MockSource,Networking,USD,21.77,https://placeholder.url,57.91
755,Outdoors,,"4.433952, 171.162903",2024-12-17T15:30:29.963184Z,MockSource,Outdoors,USD,41.64,https://placeholder.url,11.21
756,Community,,"54.77527, -123.540528",2024-12-27T10:45:29.963184Z,MockSource,Community,USD,14.33,https://placeholder.url,49.25
757,Conferences,,"-67.982962, -56.178005",2024-12-12T22:30:29.963184Z,MockSource,Conferences,USD,481.6,https://placeholder.url,21.67
758,Outdoors,,"66.226221, 38.550717",2024-12-10T21:30:29.963184Z,MockSource,Outdoors,USD,7.84,https://placeholder.url,4.16
759,Networking,,"23.037201, 95.384519",2025-01-01T21:30:29.963184Z,MockSource,Networking,USD,134.97,https://placeholder.url,95.75
760,Community,,"6.421443, -112.917609",2024-12-16T20:45:29.963184Z,MockSource,Community,USD,13.07,https://placeholder.url,58.14
761,Gaming,,"49.792861, 51.631423",2024-12-12T23:30:29.963184Z,MockSource,Gaming,USD,16.76,https://placeholder.url,6.89
762,Theater,,"20.628444, -17.750414",2024-12-10T22:15:29.963184Z,MockSource,Theater,USD,141.13,https://placeholder.url,69.32
763,Wellness,,"-75.509627, 80.238193",2024-12-21T15:15:29.963184Z,MockSource,Wellness,USD,71.1,https://placeholder.url,10.86
764,Community,,"82.601698, -37.207953",2024-12-30T20:45:29.963184Z,MockSource,Community,USD,7.69,https://placeholder.url,69.28
765,Virtual,,"58.770474, 172.547099",2024-12-17T21:15:29.963184Z,MockSource,Virtual,USD,37.31,https://placeholder.url,2.77
766,Nightlife,,"-17.579469, 45.310641",2025-01-28T17:00:29.963184Z,MockSource,Nightlife,USD,43.96,https://placeholder.url,84.29
767,Family,,"23.210706, -132.884396",2024-12-11T17:15:29.963184Z,MockSource,Family,USD,45.47,https://placeholder.url,84.92
768,Sports,,"-65.187083, -68.632656",2024-12-21T08:45:29.963184Z,MockSource,Sports,USD,46.82,https://placeholder.url,50.07
769,Community,,"76.858469, -14.95453",2024-12-12T11:45:29.963184Z,MockSource,Community,USD,2.11,https://placeholder.url,45.76
770,Family,,"16.718888, -120.942142",2024-12-31T09:15:29.963184Z,MockSource,Family,USD,39.87,https://placeholder.url,25.64
771,Science,,"-34.829533, 138.502583",2024-12-11T17:30:29.963184Z,MockSource,Science,USD,69.59,https://placeholder.url,81.03
772,Wellness,,"-4.72577, 60.233356",2024-12-11T21:15:29.963184Z,MockSource,Wellness,USD,25.61,https://placeholder.url,67.65
773,Holiday,,"-26.658561, -32.273035",2024-12-10T12:00:29.963184Z,MockSource,Holiday,USD,64.09,https://placeholder.url,8.72
774,Conferences,,"-75.037319, -166.110354",2024-12-10T22:15:29.963184Z,MockSource,Conferences,USD,330.29,https://placeholder.url,10.38
775,Community,,"55.058559, 119.051549",2024-12-11T17:00:29.963184Z,MockSource,Community,USD,7.94,https://placeholder.url,53.08
776,Wellness,,"-5.097608, -99.12128",2024-12-18T12:30:29.963184Z,MockSource,Wellness,USD,44.34,https://placeholder.url,40.06
777,Nightlife,,"-26.595408, 97.2576",2024-12-11T20:00:29.963184Z,MockSource,Nightlife,USD,28.57,https://placeholder.url,9.52
778,Sports,,"57.500899, 40.78227",2024-12-23T19:45:29.963184Z,MockSource,Sports,USD,214.83,https://placeholder.url,60.74
779,Pets,,"-71.68873, -136.442573",2024-12-21T09:45:29.963184Z,MockSource,Pets,USD,20.85,https://placeholder.url,57.86
780,Theater,,"-12.472744, -110.380831",2025-01-17T22:15:29.963184Z,MockSource,Theater,USD,79.6,https://placeholder.url,2.83
781,Science,,"-7.832554, -18.200887",2024-12-10T12:30:29.963184Z,MockSource,Science,USD,77.77,https://placeholder.url,63.12
782,Community,,"-14.533939, 179.53704",2024-12-12T12:30:29.963184Z,MockSource,Community,USD,5.32,https://placeholder.url,15.76
783,Music,,"-3.055556, 107.675141",2025-01-06T11:45:29.963184Z,MockSource,Music,USD,79.25,https://placeholder.url,9.13
784,Conferences,,"-67.945632, -5.683372",2024-12-11T13:45:29.963184Z,MockSource,Conferences,USD,249.51,https://placeholder.url,69.61
785,Theater,,"21.431171, -144.188053",2024-12-11T12:30:29.963184Z,MockSource,Theater,USD,37.59,https://placeholder.url,98.06
786,Family,,"74.968243, 23.32963",2024-12-11T20:45:29.963184Z,MockSource,Family,USD,53.59,https://placeholder.url,86.27
787,Theater,,"-11.27043, -100.322012",2024-12-12T22:45:29.963184Z,MockSource,Theater,USD,122.56,https://placeholder.url,58.66
788,Outdoors,,"47.200029, -78.88011",2025-01-23T17:45:29.963184Z,MockSource,Outdoors,USD,60.81,https://placeholder.url,45.78
789,Community,,"-33.440897, 0.303151",2024-12-10T22:30:29.963184Z,MockSource,Community,USD,5.58,https://placeholder.url,95.58
790,Conferences,,"-39.392319, -86.778464",2024-12-10T18:30:29.963184Z,MockSource,Conferences,USD,364.45,https://placeholder.url,12.98
791,Exhibitions,,"50.931205, 164.670672",2024-12-19T22:45:29.963184Z,MockSource,Exhibitions,USD,85.42,https://placeholder.url,77.28
792,Science,,"-21.093418, -61.678414",2024-12-11T11:30:29.963184Z,MockSource,Science,USD,65.71,https://placeholder.url,62.33
793,Science,,"-70.849679, 49.857501",2024-12-10T17:45:29.963184Z,MockSource,Science,USD,33.39,https://placeholder.url,32.16
794,Pets,,"55.71485, 5.21637",2024-12-20T18:45:29.963184Z,MockSource,Pets,USD,11.73,https://placeholder.url,49.19
795,Family,,"-37.104637, -14.473696",2024-12-10T17:15:29.963184Z,MockSource,Family,USD,32.12,https://placeholder.url,76.04
796,Networking,,"-24.089574, -127.221956",2024-12-11T17:15:29.963184Z,MockSource,Networking,USD,79.24,https://placeholder.url,61.52
797,Outdoors,,"85.875121, 27.11892",2024-12-23T23:00:29.963184Z,MockSource,Outdoors,USD,24.19,https://placeholder.url,7.69
798,Conferences,,"-50.324879, 129.396347",2025-01-01T16:30:29.963184Z,MockSource,Conferences,USD,260.55,https://placeholder.url,43.15
799,Theater,,"-65.598842, -150.274494",2024-12-10T16:15:29.963184Z,MockSource,Theater,USD,139.09,https://placeholder.url,86.42
800,Exhibitions,,"33.400925, 156.316006",2024-12-10T19:45:29.963184Z,MockSource,Exhibitions,USD,29.93,https://placeholder.url,28.19
801,Workshops,,"7.101706, 82.141014",2024-12-10T22:15:29.963184Z,MockSource,Workshops,USD,43.96,https://placeholder.url,22.64
802,Pets,,"14.353475, 51.25214",2024-12-14T13:00:29.963184Z,MockSource,Pets,USD,33.93,https://placeholder.url,58.56
803,Exhibitions,,"84.732243, 47.062582",2024-12-10T12:30:29.963184Z,MockSource,Exhibitions,USD,16.48,https://placeholder.url,84.42
804,Nightlife,,"-54.918548, -67.009677",2024-12-10T08:15:29.963184Z,MockSource,Nightlife,USD,95.02,https://placeholder.url,87.22
805,Community,,"67.842438, 46.562511",2024-12-11T19:45:29.963184Z,MockSource,Community,USD,15.78,https://placeholder.url,29.14
806,Gaming,,"-68.150717, -11.873228",2025-01-07T17:15:29.963184Z,MockSource,Gaming,USD,26.69,https://placeholder.url,33.81
807,Networking,,"11.146357, 96.696433",2024-12-18T14:30:29.963184Z,MockSource,Networking,USD,67.36,https://placeholder.url,40.57
808,Pets,,"2.915973, 116.011769",2024-12-11T22:00:29.963184Z,MockSource,Pets,USD,41.57,https://placeholder.url,20.38
809,Film,,"29.143514, 130.21978",2024-12-14T19:15:29.963184Z,MockSource,Film,USD,13.94,https://placeholder.url,11.56
810,Conferences,,"34.956384, 36.002879",2024-12-10T17:30:29.963184Z,MockSource,Conferences,USD,489.38,https://placeholder.url,59.46
811,Science,,"-12.829009, -5.712621",2024-12-18T19:30:29.963184Z,MockSource,Science,USD,75.69,https://placeholder.url,5.37
812,Sports,,"-54.396427, 111.147075",2024-12-15T22:45:29.963184Z,MockSource,Sports,USD,245.95,https://placeholder.url,23.44
813,Theater,,"30.619658, -50.163415",2024-12-11T14:30:29.963184Z,MockSource,Theater,USD,85.69,https://placeholder.url,97.57
814,Family,,"57.599428, 75.046981",2024-12-10T17:45:29.963184Z,MockSource,Family,USD,55.03,https://placeholder.url,97.77
815,Family,,"-68.099191, 124.677602",2024-12-15T22:15:29.963184Z,MockSource,Family,USD,78.2,https://placeholder.url,3.1
816,Workshops,,"-44.389712, 175.292275",2024-12-14T15:45:29.963184Z,MockSource,Workshops,USD,42.58,https://placeholder.url,84.45
817,Virtual,,"31.818299, -31.71654",2024-12-12T15:00:29.963184Z,MockSource,Virtual,USD,4.48,https://placeholder.url,75.9
818,Networking,,"66.561244, -74.023366",2024-12-10T17:00:29.963184Z,MockSource,Networking,USD,67.97,https://placeholder.url,19.28
819,Music,,"-69.728476, -60.168911",2024-12-17T19:00:29.963184Z,MockSource,Music,USD,147.82,https://placeholder.url,83.31
820,Outdoors,,"51.761469, 63.333934",2024-12-21T23:00:29.963184Z,MockSource,Outdoors,USD,54.66,https://placeholder.url,83.31
821,Community,,"-12.789904, -82.709894",2024-12-15T16:30:29.963184Z,MockSource,Community,USD,17.44,https://placeholder.url,16.92
822,Community,,"-33.800489, -87.408252",2024-12-18T13:00:29.963184Z,MockSource,Community,USD,2.07,https://placeholder.url,3.14
823,Exhibitions,,"19.350886, 72.70088",2024-12-22T13:45:29.963184Z,MockSource,Exhibitions,USD,57.7,https://placeholder.url,88.87
824,Workshops,,"-17.313985, -57.236152",2024-12-12T20:45:29.963184Z,MockSource,Workshops,USD,27.97,https://placeholder.url,74.5
825,Networking,,"7.542189, -173.557165",2024-12-14T12:45:29.963184Z,MockSource,Networking,USD,47.24,https://placeholder.url,28.55
826,Music,,"28.829323, -121.02809",2024-12-11T20:45:29.963184Z,MockSource,Music,USD,24.36,https://placeholder.url,51.51
827,Exhibitions,,"-87.357485, -18.801356",2024-12-18T15:30:29.963184Z,MockSource,Exhibitions,USD,21.67,https://placeholder.url,94.81
